timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782749298.214145,0,0,1,0.0,0,"[0.0, 0.0]","[280.0, 277.0, 274.0, 272.0, 269.0, 267.0, 265.0, 264.0, 262.0, 261.0, 260.0, 259.0, 258.0, 257.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 269.0, 272.0, 274.0, 277.0, 280.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749298.3209448,0,1,1,0.0,0,"[0.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749298.860786,0,2,1,0.0,0,"[0.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 154.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.553969,0,3,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.593809,0,4,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.6279051,0,6,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.6458,0,7,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.666053,0,8,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.682967,0,9,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
1782749299.699432,0,10,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.2712042
