timestamp,episode,step,agent_id,reward,done,action,obs,input_source,sample_weight
1782589466.639316,0,0,1,0.0,0,"[0.0, 0.0]","[280.0, 277.0, 274.0, 272.0, 269.0, 267.0, 265.0, 264.0, 262.0, 261.0, 260.0, 259.0, 258.0, 257.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 257.0, 258.0, 259.0, 260.0, 261.0, 262.0, 264.0, 265.0, 267.0, 269.0, 272.0, 274.0, 277.0, 280.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589466.842842,0,1,1,0.0,0,"[0.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 153.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.386153,0,2,1,0.0,0,"[0.0, 0.0]","[153.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 152.0, 154.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.828504,0,3,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 256.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 158.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.867588,0,4,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.9074938,0,6,1,0.0,0,"[0.0, 0.0]","[153.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.923438,0,7,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.9414442,0,8,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 152.0, 152.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 152.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.956345,0,9,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589467.9724789,0,10,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.042324,0,13,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.090652,0,15,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 160.0, 160.0, 256.0, 158.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.165092,0,19,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 156.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.1802151,0,20,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.2594008,0,24,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 156.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.2889311,0,26,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
1782589468.3233018,0,27,1,0.0,0,"[0.0, 0.0]","[154.0, 153.0, 153.0, 153.0, 152.0, 152.0, 153.0, 153.0, 153.0, 154.0, 154.0, 154.0, 155.0, 155.0, 157.0, 158.0, 159.0, 256.0, 160.0, 256.0, 161.0, 157.0, 155.0, 155.0, 154.0, 154.0, 154.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 153.0, 154.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0]",manette,1.0714104
